0,1
1,5
2,4
3,4
4,2
5,4
6,3
7,1
8,4
9,1
10,1
11,1
12,4
13,1
14,1
15,1
16,4
17,4
18,4
19,1
20,1
21,1
22,4
23,3
24,3
25,5
26,4
27,5
28,1
29,5
30,5
31,1
32,1
33,1
34,1
35,5
36,4
37,4
38,3
39,4
40,2
41,4
42,3
43,1
44,1
45,3
46,3
47,4
48,5
49,4
50,4
51,4
52,4
53,1
54,3
55,5
56,3
57,4
58,1
59,4
60,4
61,4
62,4
63,1
64,5
65,3
66,5
67,4
68,3
69,4
70,5
71,5
72,1
73,4
74,4
75,1
76,1
77,1
78,3
79,3
80,4
81,4
82,4
83,1
84,1
85,5
86,3
87,1
88,5
89,4
90,1
91,4
92,3
93,5
94,5
95,1
96,4
97,5
98,3
99,3
100,1
101,3
102,5
103,5
104,4
105,4
106,3
107,4
108,4
109,3
110,5
111,3
112,1
113,4
114,5
115,3
116,3
117,3
118,3
119,4
120,3
121,4
122,5
123,1
124,3
125,5
126,5
127,1
128,3
129,4
130,4
131,5
132,4
133,1
134,4
135,3
136,3
137,5
138,1
139,4
140,5
141,4
142,4
143,5
144,4
145,5
146,3
147,4
148,1
149,4
150,4
151,5
152,4
153,4
154,2
155,3
156,4
157,4
158,1
159,1
160,3
161,5
162,5
163,4
164,4
165,4
166,1
167,1
168,4
169,1
170,4
171,1
172,4
173,1
174,4
175,4
176,4
177,5
178,4
179,5
180,5
181,5
182,4
183,5
184,5
185,1
186,5
187,4
188,4
189,3
190,3
191,1
192,5
193,4
194,1
195,4
196,5
197,1
198,5
199,4
200,3
201,5
202,5
203,5
204,3
205,4
206,4
207,1
208,1
209,3
210,5
211,4
212,4
213,4
214,1
215,5
216,4
217,5
218,5
219,5
220,5
221,3
222,4
223,4
224,4
225,4
226,5
227,4
228,4
229,2
230,1
231,5
232,1
233,3
234,1
235,5
236,4
237,4
238,5
239,5
240,1
241,4
242,4
243,1
244,4
245,5
246,4
247,3
248,4
249,1
250,5
251,1
252,4
253,2
254,3
255,1
256,5
257,1
258,4
259,4
260,4
261,3
262,1
263,3
264,5
265,1
266,4
267,4
268,1
269,4
270,4
271,4
272,3
273,4
274,1
275,4
276,4
277,5
278,4
279,5
280,5
281,4
282,1
283,4
284,1
285,5
286,1
287,1
288,1
289,1
290,1
291,1
292,5
293,1
294,4
295,1
296,1
297,4
298,5
299,5
300,5
301,4
302,5
303,4
304,3
305,4
306,5
307,5
308,4
309,4
310,5
311,4
312,5
313,4
314,3
315,3
316,3
317,4
318,5
319,1
320,5
321,3
322,1
323,4
324,4
325,4
326,2
327,1
328,1
329,1
330,1
331,2
332,4
333,4
334,4
335,5
336,1
337,4
338,1
339,1
340,4
341,4
342,1
343,4
344,3
345,4
346,1
347,1
348,3
349,4
350,1
351,1
352,1
353,4
354,4
355,5
356,1
357,4
358,5
